ck2_id,ck3_id,r,g,b,name,kind,barony,county,holding
2597,332,169,2,45,b_dashadjen,barony,b_dashadjen,c_dashadjen,tribal_holding
2597,333,137,12,36,b_altar_of_the_air,barony,b_altar_of_the_air,c_dashadjen,church_holding
2600,334,87,57,125,b_calimstone,barony,b_calimstone,c_calimstone,tribal_holding
144,335,110,125,83,b_memnon,barony,b_memnon,c_memnon,city_holding
144,336,110,136,78,b_scarlet_gate,barony,b_scarlet_gate,c_memnon,castle_holding
144,337,55,231,46,b_vesparal,barony,b_vesparal,c_memnon,city_holding
235,338,95,165,26,b_amkethran,barony,b_amkethran,c_amkethran,castle_holding
235,339,11,151,223,b_assar,barony,b_assar,c_amkethran,city_holding
235,340,57,64,209,b_kemal,barony,b_kemal,c_amkethran,church_holding
2598,341,41,167,106,b_calimban_knoll,barony,b_calimban_knoll,c_calimban,castle_holding
145,342,1,131,252,b_manshaka,barony,b_manshaka,c_manshaka,castle_holding
145,343,62,194,162,b_sessemal,barony,b_sessemal,c_manshaka,city_holding
145,344,33,27,58,b_st_tarils,barony,b_st_tarils,c_manshaka,church_holding
145,345,58,213,22,b_faerinstar,barony,b_faerinstar,c_manshaka,castle_holding
153,346,179,100,151,b_talvannir,barony,b_talvannir,c_plainsmarch,castle_holding
153,347,99,176,129,b_urkest,barony,b_urkest,c_plainsmarch,city_holding
153,348,156,107,132,b_carteneg,barony,b_carteneg,c_plainsmarch,church_holding
149,349,60,6,34,b_schamedar,barony,b_schamedar,c_schamedar,castle_holding
149,350,196,230,150,b_bakkals_sabban,barony,b_bakkals_sabban,c_schamedar,city_holding
149,351,173,22,252,b_jessimal,barony,b_jessimal,c_schamedar,church_holding
150,352,224,184,175,b_volothamp,barony,b_volothamp,c_volothamp,castle_holding
150,353,3,221,234,b_dainar,barony,b_dainar,c_volothamp,city_holding
150,354,26,152,92,b_awagadust,barony,b_awagadust,c_volothamp,church_holding
150,355,222,204,221,b_marratesh,barony,b_marratesh,c_volothamp,castle_holding
151,356,47,177,62,b_almraiven,barony,b_almraiven,c_almraiven,castle_holding
151,357,251,227,152,b_st_ihrvyn,barony,b_st_ihrvyn,c_almraiven,church_holding
161,358,91,139,118,b_alamir_rock,barony,b_alamir_rock,c_alamirs_end,castle_holding
161,359,226,202,179,b_cliffcrest,barony,b_cliffcrest,c_alamirs_end,city_holding
161,360,218,241,220,b_wensin,barony,b_wensin,c_alamirs_end,church_holding
1198,361,106,202,144,b_ajhuutal,barony,b_ajhuutal,c_spider_swamp,tribal_holding
2592,362,146,83,18,b_nykkar,barony,b_nykkar,c_nykkar,castle_holding
2592,363,238,128,90,b_st_faelar,barony,b_st_faelar,c_nykkar,church_holding
2592,364,137,25,226,b_olympus_dag,barony,b_olympus_dag,c_nykkar,castle_holding
2593,365,144,30,161,b_kochar_steppe,barony,b_kochar_steppe,c_kochar_steppe,tribal_holding
2593,366,141,84,161,b_zains_crossing,barony,b_zains_crossing,c_kochar_steppe,castle_holding
2593,367,123,52,164,b_two_falls_end,barony,b_two_falls_end,c_kochar_steppe,church_holding
2591,368,180,48,41,b_faeressar,barony,b_faeressar,c_faeressar,castle_holding
148,369,178,129,155,b_valshada,barony,b_valshada,c_valshada,castle_holding
148,370,38,128,14,b_traispek,barony,b_traispek,c_valshada,city_holding
148,371,253,129,144,b_st_doblas,barony,b_st_doblas,c_valshada,church_holding
167,372,86,112,169,b_mintar,barony,b_mintar,c_mintar,castle_holding
167,373,27,195,59,b_delliam,barony,b_delliam,c_mintar,city_holding
173,374,82,242,239,b_ankhapur,barony,b_ankhapur,c_ankhapur,castle_holding
173,375,147,72,53,b_yult,barony,b_yult,c_ankhapur,city_holding
173,376,232,113,186,b_calers_hand,barony,b_calers_hand,c_ankhapur,church_holding
173,377,216,189,187,b_st_sossor,barony,b_st_sossor,c_ankhapur,castle_holding
172,378,166,171,60,b_saelmur,barony,b_saelmur,c_saelmur,castle_holding
172,379,138,35,110,b_vodariim,barony,b_vodariim,c_saelmur,city_holding
174,380,34,79,231,b_yhep,barony,b_yhep,c_yhep,castle_holding
174,381,48,252,206,b_forvane,barony,b_forvane,c_yhep,city_holding
2308,382,137,200,71,b_arnrock,barony,b_arnrock,c_arnrock,castle_holding
159,383,168,150,217,b_suldolphor,barony,b_suldolphor,c_suldolphor,castle_holding
1197,384,129,150,33,b_olodel,barony,b_olodel,c_beasts_coast,tribal_holding
160,385,45,57,66,b_yeshpek,barony,b_yeshpek,c_yeshpek,city_holding
160,386,128,216,153,b_bezrim_bay,barony,b_bezrim_bay,c_yeshpek,castle_holding
2569,387,2,29,123,b_sultans_citadel,barony,b_sultans_citadel,c_tulmon,castle_holding
2569,388,195,154,123,b_tulmon,barony,b_tulmon,c_tulmon,city_holding
2569,389,111,125,182,b_skullspire,barony,b_skullspire,c_tulmon,church_holding
499,390,198,51,122,b_innarlith,barony,b_innarlith,c_innarlith,city_holding
499,391,6,189,203,b_eamford,barony,b_eamford,c_innarlith,castle_holding
499,392,92,20,243,b_stathmore,barony,b_stathmore,c_innarlith,church_holding
496,393,223,141,254,b_venne,barony,b_venne,c_venne,city_holding
496,394,134,139,168,b_hyge_castle,barony,b_hyge_castle,c_venne,castle_holding
1130,395,22,9,74,b_stawindis,barony,b_stawindis,c_misty_plains,tribal_holding
604,396,73,47,211,b_telgath,barony,b_telgath,c_ankhwood,tribal_holding
175,397,197,84,77,b_temish,barony,b_temish,c_thornwood,tribal_holding
1132,398,157,239,24,b_lin,barony,b_lin,c_vale_of_the_reaver,tribal_holding
1132,399,152,162,56,b_stanish,barony,b_stanish,c_vale_of_the_reaver,city_holding
1697,400,81,209,81,b_lupeiros,barony,b_lupeiros,c_cloven_hills,tribal_holding
1697,401,214,89,149,b_yllenora,barony,b_yllenora,c_cloven_hills,city_holding
1131,402,170,73,69,b_stharelle,barony,b_stharelle,c_minta_vale,tribal_holding
568,403,136,94,135,b_esparaal,barony,b_esparaal,c_thornwash_vale,tribal_holding
1133,404,35,46,70,b_gerns_hold,barony,b_gerns_hold,c_treshla,tribal_holding
475,405,109,126,35,b_themasulter,barony,b_themasulter,c_themasulter,castle_holding
1193,406,61,31,227,b_arthyn,barony,b_arthyn,c_arthyn,city_holding
1193,407,0,184,236,b_waernd,barony,b_waernd,c_arthyn,castle_holding
1192,408,39,3,171,b_ranraths_run,barony,b_ranraths_run,c_the_neth_stand,tribal_holding
497,409,26,191,174,b_thur,barony,b_thur,c_thur,city_holding
497,410,254,88,186,b_blackalblade,barony,b_blackalblade,c_thur,church_holding
476,411,2,12,48,b_theymarsh,barony,b_theymarsh,c_theymarsh,castle_holding
1196,412,224,231,10,b_caldarth,barony,b_caldarth,c_jundarwood,church_holding
477,413,126,83,185,b_yallasch,barony,b_yallasch,c_yallasch,castle_holding
477,414,7,142,241,b_myrinjar,barony,b_myrinjar,c_yallasch,city_holding
495,415,92,228,83,b_dapplegate,barony,b_dapplegate,c_dapplegate,city_holding
495,416,157,21,84,b_gallard,barony,b_gallard,c_dapplegate,city_holding
495,417,74,84,161,b_selpt,barony,b_selpt,c_dapplegate,castle_holding
1195,418,6,92,94,b_blackbarn,barony,b_blackbarn,c_shantal,city_holding
1194,419,148,19,84,b_oeble,barony,b_oeble,c_talduth_vale,city_holding
1194,420,14,11,12,b_emrys,barony,b_emrys,c_talduth_vale,city_holding
504,421,105,134,218,b_derlusk,barony,b_derlusk,c_derlusk,city_holding
504,422,228,114,38,b_splondar,barony,b_splondar,c_derlusk,castle_holding
504,423,217,79,193,b_luthbaern,barony,b_luthbaern,c_derlusk,city_holding
498,424,23,91,222,b_alamontyr,barony,b_alamontyr,c_alamontyr,castle_holding
498,425,231,123,22,b_ythtym,barony,b_ythtym,c_alamontyr,city_holding
498,426,58,135,49,b_felshroum,barony,b_felshroum,c_alamontyr,church_holding
546,427,132,111,214,b_qurthing,barony,b_qurthing,c_qurth_forest,tribal_holding
542,428,186,252,184,b_hesparin,barony,b_hesparin,c_the_duskwood,tribal_holding
2596,429,159,98,55,b_magis_tor,barony,b_magis_tor,c_magis_tor,castle_holding
139,430,87,99,161,b_iskashyoll,barony,b_iskashyoll,c_iskashyoll,castle_holding
139,431,71,17,150,b_khanall,barony,b_khanall,c_iskashyoll,city_holding
140,432,9,195,122,b_alisiwhann,barony,b_alisiwhann,c_alisiwhann,castle_holding
140,433,82,123,115,b_adarthir,barony,b_adarthir,c_alisiwhann,city_holding
140,434,21,24,103,b_ragkyls_hold,barony,b_ragkyls_hold,c_alisiwhann,city_holding
141,435,191,145,11,b_ithal_pass,barony,b_ithal_pass,c_ithal_pass,castle_holding
141,436,15,153,138,b_formithlind,barony,b_formithlind,c_ithal_pass,city_holding
2595,437,63,172,19,b_myth_dyraalis,barony,b_myth_dyraalis,c_myth_dyraalis,city_holding
2595,438,109,149,20,b_argentor,barony,b_argentor,c_myth_dyraalis,castle_holding
152,439,43,52,54,b_sarenestar_glade,barony,b_sarenestar_glade,c_sarenestar,tribal_holding
166,440,4,253,47,b_kzelter,barony,b_kzelter,c_kzelter,castle_holding
166,441,171,140,200,b_xora,barony,b_xora,c_kzelter,city_holding
168,442,74,0,33,b_midstone,barony,b_midstone,c_midvale,castle_holding
247,443,147,98,81,b_urbeth,barony,b_urbeth,c_tharsult,castle_holding
247,444,100,58,209,b_aunthurr,barony,b_aunthurr,c_tharsult,city_holding
247,445,144,32,59,b_funearil,barony,b_funearil,c_tharsult,church_holding
247,446,192,65,97,b_chastel,barony,b_chastel,c_tharsult,castle_holding
1217,447,245,86,35,b_umbarra,barony,b_umbarra,c_umbarra,castle_holding
210,448,64,85,19,b_arrabar,barony,b_arrabar,c_arrabar,castle_holding
210,449,116,3,162,b_thelgauble,barony,b_thelgauble,c_arrabar,city_holding
210,450,203,102,95,b_arkhelar,barony,b_arkhelar,c_arrabar,church_holding
210,451,33,97,136,b_iphash,barony,b_iphash,c_arrabar,castle_holding
2542,452,39,233,196,b_mussum,barony,b_mussum,c_mussum,tribal_holding
2542,453,118,43,77,b_house_of_holy_suffering,barony,b_house_of_holy_suffering,c_mussum,church_holding
1236,454,10,99,60,b_iljak,barony,b_iljak,c_iljak,city_holding
1237,455,72,185,40,b_samra,barony,b_samra,c_samra,city_holding
1237,456,95,9,24,b_orbrech,barony,b_orbrech,c_samra,castle_holding
1237,457,102,112,97,b_cormins,barony,b_cormins,c_samra,church_holding
573,458,102,170,106,b_shamph,barony,b_shamph,c_shamph,city_holding
573,459,248,16,192,b_timindar,barony,b_timindar,c_shamph,castle_holding
573,460,25,41,48,b_taranth,barony,b_taranth,c_shamph,church_holding
1207,461,208,219,69,b_sapra,barony,b_sapra,c_ilighon,church_holding
581,462,131,205,238,b_ixinos,barony,b_ixinos,c_ixinos,castle_holding
1208,463,50,238,7,b_queen_of_the_water,barony,b_queen_of_the_water,c_wavecrest,church_holding
574,464,12,162,94,b_nun,barony,b_nun,c_nun,church_holding
574,465,126,65,216,b_horlord,barony,b_horlord,c_nun,castle_holding
2543,466,77,89,128,b_fields_of_nun,barony,b_fields_of_nun,c_fields_of_nun,castle_holding
577,467,199,83,246,b_hlath,barony,b_hlath,c_hlath,city_holding
577,468,40,169,90,b_skasar,barony,b_skasar,c_hlath,castle_holding
577,469,170,85,210,b_alatar,barony,b_alatar,c_hlath,church_holding
576,470,193,136,15,b_st_vale,barony,b_st_vale,c_nunwood,tribal_holding
1442,471,39,97,86,b_reth,barony,b_reth,c_reth,city_holding
1442,472,152,80,252,b_sleeping_dragons,barony,b_sleeping_dragons,c_reth,castle_holding
611,473,248,200,247,b_sumbria,barony,b_sumbria,c_sumbria,city_holding
611,474,81,6,80,b_kirenzia,barony,b_kirenzia,c_sumbria,castle_holding
611,475,43,253,60,b_geguna,barony,b_geguna,c_sumbria,church_holding
2431,476,86,180,82,b_zutria,barony,b_zutria,c_zutria,city_holding
2431,477,30,99,121,b_nisse,barony,b_nisse,c_zutria,castle_holding
2430,478,18,226,41,b_colletro,barony,b_colletro,c_colletro,city_holding
2430,479,132,79,198,b_galb,barony,b_galb,c_colletro,castle_holding
612,480,132,121,177,b_lomatra,barony,b_lomatra,c_lomatra,city_holding
612,481,200,233,252,b_lomoli,barony,b_lomoli,c_lomatra,castle_holding
616,482,29,247,191,b_elghal,barony,b_elghal,c_elghal,city_holding
616,483,255,144,164,b_latun_stronghold,barony,b_latun_stronghold,c_elghal,castle_holding
615,484,125,0,191,b_oslin,barony,b_oslin,c_oslin,city_holding
615,485,245,168,79,b_fel_atas,barony,b_fel_atas,c_oslin,castle_holding
613,486,217,63,208,b_rivers_run,barony,b_rivers_run,c_rivers_run,tribal_holding
613,487,53,152,46,b_kalamata,barony,b_kalamata,c_rivers_run,city_holding
613,488,148,84,9,b_anatras,barony,b_anatras,c_rivers_run,church_holding
238,489,57,144,155,b_alaghon_city,barony,b_alaghon_city,c_alaghon,city_holding
238,490,71,185,219,b_karakast,barony,b_karakast,c_alaghon,church_holding
238,491,64,100,199,b_demstar,barony,b_demstar,c_alaghon,castle_holding
238,492,82,207,186,b_turmistir,barony,b_turmistir,c_alaghon,city_holding
239,493,119,245,82,b_morningstar_hollows,barony,b_morningstar_hollows,c_alaoreum,tribal_holding
241,494,43,226,18,b_holdensword,barony,b_holdensword,c_holdensword,city_holding
241,495,75,117,34,b_obelners_well,barony,b_obelners_well,c_holdensword,castle_holding
240,496,204,93,148,b_gildenglade,barony,b_gildenglade,c_gildenglade,city_holding
240,497,8,65,243,b_merrydell,barony,b_merrydell,c_gildenglade,castle_holding
240,498,25,63,28,b_banathar,barony,b_banathar,c_gildenglade,church_holding
240,499,151,76,182,b_zustild,barony,b_zustild,c_gildenglade,church_holding
242,500,244,244,18,b_nonthal,barony,b_nonthal,c_nonthal,city_holding
242,501,201,228,42,b_zendath,barony,b_zendath,c_nonthal,castle_holding
242,502,37,25,107,b_sambryntyn,barony,b_sambryntyn,c_nonthal,church_holding
242,503,53,34,168,b_peldrathans_pool,barony,b_peldrathans_pool,c_nonthal,church_holding
245,504,31,100,200,b_tarnring,barony,b_tarnring,c_the_perloush,tribal_holding
243,505,16,91,157,b_dauntshield,barony,b_dauntshield,c_the_faraway,city_holding
243,506,237,59,197,b_ravilars_cloak,barony,b_ravilars_cloak,c_the_faraway,castle_holding
244,507,73,191,161,b_xorhun,barony,b_xorhun,c_xorhun,city_holding
244,508,240,234,54,b_ulvers_lance,barony,b_ulvers_lance,c_xorhun,castle_holding
246,509,102,43,49,b_five_lions,barony,b_five_lions,c_the_allascar,tribal_holding
246,510,133,110,136,b_shaus,barony,b_shaus,c_the_allascar,castle_holding
246,511,83,16,185,b_marikor,barony,b_marikor,c_the_allascar,city_holding
205,512,88,60,234,b_hlondeth,barony,b_hlondeth,c_hlondeth,castle_holding
205,513,16,170,97,b_tanarspear,barony,b_tanarspear,c_hlondeth,city_holding
205,514,124,55,81,b_amphisbaena,barony,b_amphisbaena,c_hlondeth,church_holding
205,515,170,135,152,b_halfling_vale,barony,b_halfling_vale,c_hlondeth,city_holding
1432,516,143,238,86,b_stormsteer,barony,b_stormsteer,c_ospkur,castle_holding
209,517,46,129,108,b_pike_hold,barony,b_pike_hold,c_pikemans_folly,castle_holding
209,518,219,149,77,b_troll_bridge,barony,b_troll_bridge,c_pikemans_folly,city_holding
1573,519,26,232,101,b_nleeth,barony,b_nleeth,c_nleeth_and_amah,city_holding
1573,520,41,158,205,b_amah,barony,b_amah,c_nleeth_and_amah,castle_holding
302,521,181,99,129,b_asple,barony,b_asple,c_farshore,city_holding
302,522,199,221,12,b_torl,barony,b_torl,c_farshore,castle_holding
302,523,3,91,254,b_gildensails,barony,b_gildensails,c_farshore,church_holding
575,524,30,67,59,b_daroush,barony,b_daroush,c_lilit_pass,city_holding
575,525,115,102,100,b_aelor,barony,b_aelor,c_lilit_pass,castle_holding
163,526,187,41,40,b_lheshayl,barony,b_lheshayl,c_lheshayl,castle_holding
163,527,70,160,162,b_lothia,barony,b_lothia,c_lheshayl,city_holding
198,528,97,128,248,b_murpeth,barony,b_murpeth,c_murpeth,tribal_holding
198,529,87,61,172,b_tulhaspyr,barony,b_tulhaspyr,c_murpeth,city_holding
199,530,125,251,20,b_surkh,barony,b_surkh,c_surkh,castle_holding
199,531,107,166,192,b_ulken,barony,b_ulken,c_surkh,city_holding
194,532,12,128,191,b_nathlekh,barony,b_nathlekh,c_nathlekh,city_holding
194,533,48,163,82,b_kesstar,barony,b_kesstar,c_nathlekh,castle_holding
202,534,196,4,183,b_kens_rise,barony,b_kens_rise,c_long_arm,tribal_holding
202,535,227,168,251,b_port_orlam,barony,b_port_orlam,c_long_arm,castle_holding
569,536,183,47,91,b_kenvale,barony,b_kenvale,c_orbrekhland,tribal_holding
197,537,81,13,237,b_ormath,barony,b_ormath,c_ormath,castle_holding
197,538,235,248,116,b_stessarun,barony,b_stessarun,c_ormath,city_holding
206,539,208,12,214,b_urml,barony,b_urml,c_the_wetwoods,tribal_holding
195,540,227,137,87,b_assam,barony,b_assam,c_assam,city_holding
195,541,206,111,9,b_khearan,barony,b_khearan,c_assam,castle_holding
192,542,121,161,94,b_quarrelshigh,barony,b_quarrelshigh,c_karlyns_vale,tribal_holding
201,543,2,68,2,b_iisilmark,barony,b_iisilmark,c_giants_run,castle_holding
1711,544,119,26,131,b_karmhold,barony,b_karmhold,c_karmsteppe,tribal_holding
193,545,63,62,195,b_qord,barony,b_qord,c_widestep,tribal_holding
1712,546,130,199,235,b_obarval,barony,b_obarval,c_obarval,tribal_holding
204,547,51,61,117,b_fenders_run,barony,b_fenders_run,c_broadfields,tribal_holding
203,548,156,160,149,b_estafern,barony,b_estafern,c_westmark,tribal_holding
1713,549,167,56,218,b_argenmoor,barony,b_argenmoor,c_argenmoor,tribal_holding
584,550,82,71,99,b_rucien_xan,barony,b_rucien_xan,c_rucien_xan,castle_holding
584,551,28,227,183,b_villia,barony,b_villia,c_rucien_xan,city_holding
2533,552,251,43,116,b_thurgabanteth,barony,b_thurgabanteth,c_green_shadows,castle_holding
2533,553,61,101,170,b_tempushrine,barony,b_tempushrine,c_green_shadows,church_holding
595,554,111,190,228,b_sarketh,barony,b_sarketh,c_nearwoods,tribal_holding
594,555,141,246,87,b_holyheart_house,barony,b_holyheart_house,c_satyr_road,tribal_holding
596,556,26,239,126,b_olum,barony,b_olum,c_olum,tribal_holding
597,557,47,126,14,b_illuks,barony,b_illuks,c_illuks,tribal_holding
2436,558,14,155,185,b_iyrandrar,barony,b_iyrandrar,c_iyrandrar,city_holding
598,559,39,43,214,b_adder_point,barony,b_adder_point,c_adder_woods,tribal_holding
599,560,77,147,133,b_velsit,barony,b_velsit,c_velsit,tribal_holding
610,561,223,17,205,b_zams,barony,b_zams,c_zamsgrove,tribal_holding
606,562,164,7,201,b_ormpetarr,barony,b_ormpetarr,c_ormpetarr,castle_holding
606,563,163,159,57,b_xems,barony,b_xems,c_ormpetarr,city_holding
606,564,15,100,46,b_glukharks_delve,barony,b_glukharks_delve,c_ormpetarr,church_holding
606,565,157,58,111,b_tillisetr,barony,b_tillisetr,c_ormpetarr,city_holding
607,566,178,131,142,b_fort_arran,barony,b_fort_arran,c_arran,castle_holding
607,567,252,197,221,b_arranford,barony,b_arranford,c_arran,church_holding
607,568,196,163,136,b_elburh,barony,b_elburh,c_arran,city_holding
1239,569,130,200,234,b_iphlain,barony,b_iphlain,c_naga_plain,tribal_holding
608,570,129,103,149,b_elbulder,barony,b_elbulder,c_elbulder,city_holding
608,571,180,7,7,b_eveshades,barony,b_eveshades,c_elbulder,castle_holding
608,572,115,34,21,b_perlshaw,barony,b_perlshaw,c_elbulder,church_holding
609,573,133,118,204,b_nagaford,barony,b_nagaford,c_golden_road,tribal_holding
1719,574,155,23,110,b_aurinstrat,barony,b_aurinstrat,c_golden_crossing,tribal_holding
547,575,234,139,249,b_torsch,barony,b_torsch,c_torsch,castle_holding
547,576,249,90,117,b_araric,barony,b_araric,c_torsch,city_holding
548,577,56,51,230,b_tolling_hill,barony,b_tolling_hill,c_old_road,tribal_holding
1721,578,8,223,207,b_firepost,barony,b_firepost,c_firesteap_woods,tribal_holding
1720,579,31,121,200,b_eldersvale,barony,b_eldersvale,c_eldergroves,tribal_holding
600,580,224,176,113,b_nagarr,barony,b_nagarr,c_nagarr,city_holding
605,581,92,179,135,b_kurrsh,barony,b_kurrsh,c_kurrsh,city_holding
1129,582,222,235,29,b_thalep,barony,b_thalep,c_nagaflow,tribal_holding
601,583,21,104,110,b_wintercloak_keep,barony,b_wintercloak_keep,c_wintercloak,tribal_holding
208,584,187,228,226,b_nimpeth,barony,b_nimpeth,c_nimpeth,castle_holding
208,585,222,81,216,b_woren,barony,b_woren,c_nimpeth,city_holding
208,586,89,251,99,b_kelgeth,barony,b_kelgeth,c_nimpeth,church_holding
208,587,177,107,116,b_acham,barony,b_acham,c_nimpeth,castle_holding
207,588,239,0,241,b_lachom,barony,b_lachom,c_lachom,city_holding
1199,589,119,4,90,b_mimph,barony,b_mimph,c_mimph,city_holding
1199,590,243,124,213,b_vale_vassara,barony,b_vale_vassara,c_mimph,castle_holding
1199,591,1,89,43,b_emeralda,barony,b_emeralda,c_mimph,castle_holding
602,592,3,68,169,b_misthome,barony,b_misthome,c_north_winterwood,tribal_holding
603,593,20,245,57,b_chestam,barony,b_chestam,c_south_winterwood,tribal_holding
1718,594,4,162,105,b_olyseserin,barony,b_olyseserin,c_misted_court,tribal_holding
441,595,2,98,14,b_mezro,barony,b_mezro,c_mezro,castle_holding
441,596,100,167,163,b_kanu,barony,b_kanu,c_mezro,city_holding
441,597,79,160,246,b_rotheha,barony,b_rotheha,c_mezro,church_holding
441,598,178,115,73,b_nkinge,barony,b_nkinge,c_mezro,castle_holding
441,599,182,242,100,b_deda,barony,b_deda,c_mezro,church_holding
441,600,219,56,125,b_agwux,barony,b_agwux,c_mezro,castle_holding
